event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2019-12-01 13:03:30 UTC,view,1306185,2.05301E+18,computers.notebook,acer,411.83,547250355,82a184f1-8166-4c58-a6fb-065b43e0ee16
2019-12-01 11:46:43 UTC,view,1005173,2.05301E+18,appliances.kitchen.refrigerators,samsung,591.75,580212042,d69005ae-dce4-4e13-b048-dbb06c444a09
2019-12-01 06:50:25 UTC,view,1307004,2.05301E+18,electronics.audio.headphone,lenovo,290.59,572382841,ef89eb4f-e68e-4150-8a9d-76d35aa0b647
2019-12-01 04:55:37 UTC,view,100027266,2.05301E+18,apparel.shirt,target,37.4,542372630,c3b9002c-1db3-46fb-9aeb-89d36b9276e2
2019-12-01 12:47:12 UTC,view,30000035,2.23273E+18,construction.tools.welding,edon,74.65,514935936,b45e86e7-8ae9-442f-b65d-637abb041c4f
2019-12-01 05:48:02 UTC,view,1005159,2.23273E+18,construction.tools.light,xiaomi,190.41,580066933,19f55fed-5725-4a98-b484-b1b83619aaed
2019-12-01 06:16:42 UTC,view,8800028,2.05301E+18,electronics.camera.video,texet,40.41,571269416,8475edcc-d16d-4b51-bda7-bd5a34dacbef
2019-12-01 06:39:56 UTC,view,26300074,2.05301E+18,computers.components.cooler,lucente,25.48,562272984,790bbf1c-c20b-4775-b98e-eb95c1f4c505
2019-12-01 07:12:43 UTC,view,7600461,2.23273E+18,furniture.kitchen.table,d-link,5.19,559795761,2e7eb379-d81a-469a-b390-a83149d5aedb
2019-12-01 08:34:34 UTC,cart,13900418,2.05301E+18,computers.desktop,lemark,162.32,575032169,25adc1dd-0b71-487e-bbe1-0aeeebe7d81d
2019-12-01 08:47:07 UTC,view,2701879,2.23273E+18,appliances.kitchen.refrigerators,beko,294.28,515432160,b863341e-437b-44be-9b8a-7a0c4448f4f8
2019-12-01 04:23:01 UTC,view,4600483,2.05301E+18,appliances.kitchen.dishwasher,hansa,308.25,513108209,f76ff18c-c7ae-44c6-a877-9a500d03437e
2019-12-01 01:13:29 UTC,view,3100691,2.23273E+18,appliances.kitchen.blender,redmond,56.22,513196084,0af17a5b-babf-4500-bb2d-30df5584699c
2019-12-01 11:46:52 UTC,purchase,1801636,2.23273E+18,appliances.personal.massager,xiaomi,514.56,580220468,4645a477-073f-4aa7-9dcf-835ca5a77dd6
2019-12-01 05:49:36 UTC,view,13300221,2.23273E+18,,,152.36,577091452,10e1ede9-61ed-4870-b2c2-c2192ead45a0
2019-12-01 09:09:49 UTC,view,1004505,2.05301E+18,electronics.smartphone,xiaomi,514.56,566307289,f7527944-f10e-4a65-807e-a2996de22cd7
2019-12-01 06:03:53 UTC,view,1005003,2.23273E+18,construction.tools.light,huawei,226.32,521193582,9b8ba5c3-9aca-46e4-ad9c-02d9b1e8acce
2019-12-01 10:49:09 UTC,view,2701540,2.23273E+18,appliances.kitchen.refrigerators,bosch,1333.34,537168772,1e53a09c-07a3-4866-9b8a-df4d5d2643a0
2019-12-01 12:57:54 UTC,view,17301654,2.23273E+18,apparel.shoes.sandals,lacoste,46.52,574197713,20f14148-f557-4afe-9c3b-79089b647b7e
2019-12-01 04:56:51 UTC,view,2701639,2.23273E+18,appliances.kitchen.refrigerators,indesit,257.08,547071543,190fb472-f272-4fff-85a0-cfcd3eb945f8
2019-12-01 12:37:00 UTC,view,4802861,2.23273E+18,sport.bicycle,logitech,64.33,580249270,f6b7958a-d2d8-43d0-bcd0-3174ff1f059d
2019-12-01 04:31:27 UTC,view,14701495,2.05301E+18,electronics.video.projector,,133.57,530156391,63566f1b-5042-429b-b984-c14138c7e808
2019-12-01 06:41:00 UTC,view,1005221,2.23273E+18,construction.tools.light,xiaomi,255.85,524445040,7dacffc4-c977-4abc-853e-597a160c1310
2019-12-01 11:01:15 UTC,view,2501943,2.23273E+18,appliances.kitchen.oven,artel,46.8,524388463,c267aac3-a185-42ae-9571-b35b4c104f98
2019-12-01 00:48:10 UTC,view,26500144,2.05301E+18,kids.toys,lucente,253.29,547019261,8989856e-32e6-48d7-a50f-45445fe89061
2019-12-01 06:32:54 UTC,view,1005014,2.23273E+18,construction.tools.light,samsung,478.52,561121396,68fbadbf-b8ac-4284-97ce-351e71a4a568
2019-12-01 10:18:41 UTC,view,5000795,2.23273E+18,appliances.sewing_machine,jaguar,277.74,523092300,876c5797-b66f-408d-b6ac-720a6f077c86
2019-12-01 11:21:21 UTC,view,1005115,2.23273E+18,construction.tools.light,apple,911.86,580213004,831cf4d6-3731-4cc6-a33d-455a0ee245ad
2019-12-01 08:00:22 UTC,view,1307188,2.05301E+18,electronics.audio.headphone,hp,211.05,512842756,9b6cf6d7-3e14-4675-9edd-376bbd76fe70
2019-12-01 06:07:59 UTC,view,1002544,2.23273E+18,construction.tools.light,apple,457.91,516108145,30f447ad-f0a0-4f66-8dad-cd540a3793a3
2019-12-01 12:51:18 UTC,view,1005098,2.23273E+18,construction.tools.light,samsung,131.2,517951907,8eb91ed9-7380-40f1-a094-fff211c56e60
2019-12-01 10:06:17 UTC,view,26400266,2.05301E+18,computers.peripherals.printer,lucente,119.18,517411291,772aded9-ed16-478e-b98a-c18c089bec53
2019-12-01 13:15:02 UTC,view,3600661,2.23273E+18,appliances.kitchen.washer,samsung,308.86,556571499,80e3816e-cd75-401b-92c1-41f5557b1140
2019-12-01 03:20:18 UTC,view,1005116,2.23273E+18,construction.tools.light,apple,994.34,573706332,3a387838-e06e-4480-b989-ba53328b0e2f
2019-12-01 02:21:05 UTC,view,5801452,2.23273E+18,electronics.audio.subwoofer,sony,61.78,577107448,7bc3adcb-dc79-4a1f-9e76-56625bf7c414
2019-12-01 07:39:32 UTC,view,3700746,2.23273E+18,appliances.environment.vacuum,arnica,59.15,547489896,d9e64aea-84e7-409b-92ba-c7f2177c36b3
2019-12-01 07:39:32 UTC,view,1005288,2.23273E+18,construction.tools.light,xiaomi,245.31,514188585,026ef6d6-24a3-490a-90dd-0eff65b98358
2019-12-01 10:55:23 UTC,view,38900026,2.05301E+18,apparel.shoes.moccasins,,56.6,568197029,6941eaa8-00de-4b58-aa38-9da515d2f534
2019-12-01 13:03:51 UTC,view,100024635,2.05301E+18,apparel.underwear,jade,275.43,519269117,a0ad9c04-049e-4ffb-9488-1ec48df7fd5e
2019-12-01 09:43:53 UTC,cart,1004833,2.23273E+18,construction.tools.light,samsung,167.03,564068124,de5173fb-67d6-44bf-ab85-83f28524fa14
2019-12-01 08:04:43 UTC,view,8801050,2.05301E+18,electronics.camera.video,philips,56.07,513438522,26d58930-db28-4cac-80e5-3fbc09a3f8c4
2019-12-01 10:22:22 UTC,view,1004964,2.23273E+18,construction.tools.light,oppo,875.16,536042847,921f1f3d-3aff-480f-a695-1e7367e582c8
2019-12-01 04:47:13 UTC,view,1005160,2.23273E+18,construction.tools.light,xiaomi,190.61,519589969,6686b0d0-5e57-4765-b7f0-608db58ff1f1
2019-12-01 03:13:29 UTC,view,26600075,2.23273E+18,furniture.bedroom.bed,lucente,110.17,522010150,bcb3f30f-535b-4248-8678-436d2aa51d7d
2019-12-01 11:01:53 UTC,view,100014353,2.23273E+18,apparel.shoes.keds,arg,46.31,530502275,809b75e4-2cf0-429e-aca8-7bd0be09cc19
2019-12-01 09:16:43 UTC,view,28000095,2.23273E+18,apparel.shoes,,230.21,537201103,b9445ae0-998e-473d-8069-93435d97a5c6
2019-12-01 11:12:32 UTC,view,1005161,2.23273E+18,construction.tools.light,xiaomi,191.25,515960295,be7ee8be-daad-416d-8644-192c59f5a1dd
2019-12-01 06:25:12 UTC,view,12711054,2.05301E+18,,tunga,34.75,540003150,edfc79d2-f4eb-4866-8c39-10c0809eb424
2019-12-01 05:02:35 UTC,view,12300181,2.05301E+18,appliances.kitchen.hood,dewalt,432.44,544978385,b84a461c-084a-4ba9-804c-afd9ab5ece58
2019-12-01 06:00:55 UTC,view,12709380,2.05301E+18,,viatti,38.1,556265307,ef8c54d7-1d87-4d0e-b4c0-5e7d1be0f002
2019-12-01 06:31:35 UTC,view,4802401,2.23273E+18,sport.bicycle,samsung,44.81,514765039,636bd688-2b88-421d-9a03-7a8969a4405e
2019-12-01 09:21:18 UTC,view,28719045,2.23273E+18,apparel.underwear,baden,66.41,569746628,e179e7c5-c569-4d65-870f-13da9afd961d
2019-12-01 09:47:48 UTC,view,5300914,2.23273E+18,,philips,64.07,570495556,8926c817-1753-4a91-8b03-f5c93c540359
2019-12-01 13:08:45 UTC,view,1307035,2.05301E+18,electronics.audio.headphone,acer,966.31,580259685,a99cd6b4-d8d0-49a6-badc-b95c63341e61
2019-12-01 02:50:20 UTC,view,100021155,2.05301E+18,apparel.shoes,intex,48.65,533689333,bf79c230-c903-4c3b-88a4-33c2e23c2f7c
2019-12-01 05:33:24 UTC,view,3700769,2.23273E+18,appliances.environment.vacuum,samsung,123.53,528173079,a9deea95-fa61-41f6-aca0-ce6c645cf2de
2019-12-01 04:30:55 UTC,view,4804295,2.23273E+18,sport.bicycle,xiaomi,33.21,521415994,fe2f29a9-8cd7-41b2-a26b-b27cf97f8cf6
2019-12-01 02:55:27 UTC,view,1005263,2.23273E+18,construction.tools.light,oppo,694.71,566984824,1d360cf5-546a-4d60-8e62-6d38ec89d833
2019-12-01 08:12:04 UTC,view,31401133,2.23273E+18,apparel.shoes,pasabahce,5.89,514206241,34ff4d9b-8b72-4659-9e52-629947332955
2019-12-01 11:42:58 UTC,view,3601489,2.23273E+18,appliances.kitchen.washer,samsung,489.05,546955829,3de72c7d-e9d9-41d3-b735-72aaa1f105d2
2019-12-01 06:10:03 UTC,view,1005031,2.23273E+18,construction.tools.light,xiaomi,164.91,516270543,077b705d-8491-4120-a60c-836199fbc664
2019-12-01 04:50:42 UTC,view,10600156,2.05301E+18,electronics.clocks,,164.72,515226070,3a9998bf-baa7-40f9-9223-9344dcc8995d
2019-12-01 10:28:40 UTC,cart,1004873,2.23273E+18,construction.tools.light,samsung,346.6,555154694,06943eb8-d8a7-43cf-9870-04fc5aef961c
2019-12-01 05:05:07 UTC,view,11100262,2.23273E+18,furniture.bedroom.blanket,redmond,25.71,516477283,a8a372bb-9d39-4f43-8a4b-f07c4f400bb8
2019-12-01 10:21:58 UTC,view,3700301,2.23273E+18,appliances.environment.vacuum,vitek,118.15,575726876,39624860-6740-4204-a679-9a7427db547b
2019-12-01 06:51:03 UTC,view,1307322,2.05301E+18,electronics.audio.headphone,hp,372.98,577573054,4a05beea-ed1e-42e1-b3e1-ba1b66f7312d
2019-12-01 04:47:40 UTC,view,1005160,2.23273E+18,construction.tools.light,xiaomi,190.61,514526581,56c40261-ac24-40c2-a77b-2889b6d02fd7
2019-12-01 12:58:28 UTC,view,1200957,2.23273E+18,apparel.shoes.slipons,samsung,102.45,515161751,346e13a3-4615-49d8-98ad-18cfb04afa81
2019-12-01 03:58:50 UTC,view,4501568,2.23273E+18,appliances.kitchen.hob,midea,88.78,569647857,a4b1613c-f762-4b52-b926-bcc49ee0cadf
2019-12-01 07:40:09 UTC,view,1005064,2.23273E+18,construction.tools.light,xiaomi,179.67,544595981,57607af0-1ca9-4e65-9edf-04392ebde171
2019-12-01 06:45:59 UTC,view,5100816,2.23273E+18,apparel.shoes,xiaomi,32.18,576593630,c0901777-510f-469e-8d1b-170f1710154d
2019-12-01 10:00:17 UTC,view,14300375,2.23273E+18,apparel.underwear,akai,115.76,580174166,938681eb-7b72-46ba-9378-32ab7f031e38
2019-12-01 10:18:58 UTC,cart,37900028,2.05301E+18,auto.accessories.compressor,merelani,130.51,516257335,eb1d2fa8-5530-43c3-a2ca-b3b36abedc5a
2019-12-01 07:52:25 UTC,view,2200949,2.23273E+18,furniture.bedroom.blanket,canon,617.75,513269850,7c44b1a9-331c-4ac3-ad1c-6d5c8f62ad67
2019-12-01 12:35:19 UTC,view,21410410,2.05301E+18,electronics.clocks,orient,133.59,515877286,de0a7ddf-9745-4abd-812c-b7b56f97acbc
2019-12-01 12:08:44 UTC,view,28720764,2.05301E+18,apparel.shoes,fly,89.58,573127518,13842c34-2f95-4ecd-bdcc-3cf24c2c771f
2019-12-01 10:20:33 UTC,view,34800370,2.05301E+18,computers.peripherals.printer,carfashion,90.4,514038840,e8a52006-f3f8-4df6-92aa-125bfa5f6202
2019-12-01 10:48:12 UTC,view,10503725,2.05301E+18,kids.toys,barbie,90.07,562591961,e67c63a8-e8e8-44e5-af58-fe105533a031
2019-12-01 11:16:04 UTC,view,20100160,2.05301E+18,apparel.shoes,pikate,96.53,547411068,11adfe32-5e73-4797-88c0-63caccf78680
2019-12-01 00:45:11 UTC,purchase,12719937,2.05301E+18,,achilles,84.94,558034601,ce36dc30-5d9a-4e63-a192-f9675c6660dc
2019-12-01 08:32:58 UTC,view,3600231,2.23273E+18,appliances.kitchen.washer,midea,97.79,549513663,e48fa60b-b054-4786-8942-b2c85f603d7f
2019-12-01 10:14:51 UTC,view,5700793,2.05301E+18,electronics.video.tv,kenwood,177.3,541606714,36a98a0d-cef8-471c-a1d4-96b05ee31bd2
2019-12-01 06:06:45 UTC,view,26401046,2.05301E+18,computers.peripherals.printer,,129.22,563960209,17ad70c3-3224-4f7d-bd6f-3ffa334798fa
2019-12-01 09:57:49 UTC,view,3601403,2.05301E+18,appliances.kitchen.washer,indesit,181.19,513589428,c3b8e302-1df2-4caa-8638-d4c1288d6444
2019-12-01 03:17:29 UTC,view,1004838,2.23273E+18,construction.tools.light,oppo,154.41,523234753,c28a2f65-0e77-4398-b5c9-5d5047382b51
2019-12-01 06:25:31 UTC,cart,3801135,2.05301E+18,furniture.bathroom.bath,elenberg,17.99,561194825,4ac89c8a-27a9-4acd-9671-2a4bbf71b96c
2019-12-01 04:11:34 UTC,view,20100007,2.23273E+18,apparel.trousers,,43.73,541757726,c1d72242-5239-4bda-ad99-d8e071e4a852
2019-12-01 09:44:54 UTC,view,3200571,2.05301E+18,appliances.kitchen.meat_grinder,dauscher,48.88,517125807,f5cf771f-85aa-4c37-a881-3e27d4124dc8
2019-12-01 09:12:37 UTC,view,48300031,2.05301E+18,electronics.clocks,,31.91,517795897,49885193-56ae-482c-9da7-d00a552eead5
2019-12-01 02:44:22 UTC,view,15100190,2.23273E+18,apparel.shorts,,429.61,538717364,12da9166-4611-4ef3-95e9-5b3041a361c6
2019-12-01 10:43:47 UTC,view,1005203,2.23273E+18,construction.tools.light,xiaomi,104.25,513701532,2782c226-243a-4559-af51-1de7e2207d50
2019-12-01 11:19:55 UTC,view,5700200,2.05301E+18,electronics.video.tv,pioneer,978.15,552151273,3fa411ee-33e5-4451-bed7-e19708221871
2019-12-01 05:20:18 UTC,view,26800072,2.05301E+18,construction.tools.screw,,247.88,580057937,e783f7bd-3615-4d2a-b626-478235ab8462
2019-12-01 07:57:05 UTC,view,19100350,2.23273E+18,construction.tools.light,bosch,83.32,560510737,5b68da3a-a594-47c8-a034-665d51adfef5
2019-12-01 13:25:11 UTC,view,1004903,2.23273E+18,construction.tools.light,huawei,105.89,577088012,d0b4156a-6c04-4a46-b936-1cc66dad11d2
2019-12-01 10:15:43 UTC,view,18100084,2.05301E+18,country_yard.lawn_mower,kronospan,15.18,518827869,f59f89fa-3c0d-4b76-9c23-f2b5eaebc9ae
2019-12-01 05:21:10 UTC,view,1307534,2.05301E+18,computers.notebook,lenovo,1364,580041124,cb2c4072-c42f-4fb6-b2ea-99eb49c461ee
2019-12-01 04:30:50 UTC,view,1801766,2.23273E+18,appliances.personal.massager,artel,152.72,516714550,7b3c912a-b79b-4c7e-bdd3-108ac1902fe6
2019-12-01 08:03:13 UTC,cart,12709380,2.05301E+18,,viatti,38.1,547339516,c613f844-7a09-4497-a20b-7615159112be
2019-12-01 06:49:38 UTC,view,1004750,2.23273E+18,construction.tools.light,samsung,192.77,580088323,a2d905f6-a110-47c0-87d0-70c4b01477e4
2019-12-01 05:11:11 UTC,view,13200853,2.23273E+18,furniture.bedroom.bed,,354.96,550530833,55171112-8bb2-46a0-92be-aee9ffd1587b
2019-12-01 09:50:50 UTC,view,2502051,2.23273E+18,appliances.kitchen.oven,artel,49.37,565836165,a66ff797-7482-c49e-e252-1b0bb9fb4cfd
2019-12-01 09:20:51 UTC,view,3700338,2.23273E+18,appliances.environment.vacuum,samsung,66.9,542106651,f2541f4c-8363-4015-b11d-f14ca7b2231a
2019-12-01 02:13:02 UTC,view,1004850,2.23273E+18,construction.tools.light,huawei,643.21,535846829,97397ba9-e477-428c-a3b5-f54607cd00cc
2019-12-01 09:24:29 UTC,view,12717729,2.05301E+18,,kapsen,52.25,516048865,ad33646d-b46d-444e-a9ff-39c6b3fee489
2019-12-01 12:00:03 UTC,view,26900065,2.23273E+18,apparel.shoes.espadrilles,,103.45,516011321,842cbb0f-9cda-445a-90d9-e7aa0c5a7173
2019-12-01 03:10:29 UTC,view,10900195,2.23273E+18,appliances.kitchen.mixer,kitchenaid,779.09,576962520,54534074-5178-42b4-b379-f0519d1a806d
2019-12-01 10:37:08 UTC,view,15902689,2.05301E+18,construction.tools.generator,kukmara,50.5,555469906,095e280e-f792-4a2c-b3b9-3ca43f527448
2019-12-01 05:16:30 UTC,view,22700129,2.23273E+18,,stels,64.35,516073909,97baee73-1424-4494-b7b5-4d0ace452b16
2019-12-01 05:23:10 UTC,view,4804240,2.23273E+18,sport.bicycle,defender,15.93,514875234,cfe227ee-9d70-44ef-b163-dfa66b5d4201
2019-12-01 10:39:32 UTC,view,2601778,2.05301E+18,appliances.kitchen.refrigerators,beko,321.73,532271366,e3a734f9-a34d-4e9f-8b68-83beabb1c3e0
2019-12-01 13:21:55 UTC,view,4804295,2.23273E+18,sport.bicycle,xiaomi,20.67,569259289,449c7bf7-0729-48cd-a886-ee557af0fdef
2019-12-01 04:00:30 UTC,view,1002629,2.05301E+18,electronics.smartphone,apple,360.11,578883797,10a49c03-020d-481e-8ec3-c46a5467feed
2019-12-01 06:52:33 UTC,view,1005160,2.23273E+18,construction.tools.light,xiaomi,190.47,520539522,ef6d3263-e92f-4780-ae99-b5606969ca2d
2019-12-01 03:30:44 UTC,view,26404425,2.05301E+18,computers.peripherals.printer,lucente,200.78,549873095,6b82ac6a-357d-4faf-b4a6-85f29abf038d
2019-12-01 07:41:40 UTC,view,1005284,2.23273E+18,construction.tools.light,samsung,2562.49,513106699,08441706-5f09-49f7-a7eb-64c978553e09
2019-12-01 06:07:57 UTC,view,2701782,2.23273E+18,appliances.kitchen.refrigerators,haier,489.05,519509971,d9074b5a-23c5-493e-b7a7-df813477655d
2019-12-01 09:52:26 UTC,view,1002796,2.05301E+18,electronics.smartphone,apple,597.64,546799638,39c638f3-5341-4606-be0a-a2f256c629a9
2019-12-01 09:30:10 UTC,view,1004904,2.23273E+18,construction.tools.light,huawei,105.97,514426444,c9dd1437-74f1-43aa-947e-57b5043030b3
2019-12-01 05:00:10 UTC,view,1005165,2.23273E+18,construction.tools.light,xiaomi,280.05,564569729,c230f3b0-fbbc-42f2-bc6d-7a3786fb9ebb
2019-12-01 07:25:50 UTC,purchase,1004767,2.23273E+18,construction.tools.light,samsung,234.74,519253626,f695b472-e4b4-48ca-8c08-c4d0118dda95
2019-12-01 07:46:08 UTC,view,16800232,2.05301E+18,appliances.kitchen.refrigerators,,51.22,540253967,43d6c720-453f-4d75-a129-4069a10585fe
2019-12-01 12:38:31 UTC,view,1802125,2.23273E+18,appliances.personal.massager,artel,176.58,550890182,c29ff46b-62f0-405f-8900-599f2e07811b
2019-12-01 02:56:14 UTC,view,100014258,2.05301E+18,auto.accessories.compressor,dinastia,611.34,535753387,11bc0e69-8263-45c6-95de-e4885689b372
2019-12-01 12:57:38 UTC,view,12709987,2.05301E+18,,michelin,228.45,571538789,be64192b-9768-48b7-9bc8-1d56ea0cbecc
2019-12-01 04:42:57 UTC,view,1005233,2.23273E+18,construction.tools.light,xiaomi,137.45,580043676,92d4131e-f63d-4202-aa0b-441c46ccb3fc
2019-12-01 08:30:20 UTC,view,3700829,2.23273E+18,appliances.environment.vacuum,samsung,141.32,516071507,03de818f-86b7-4a53-941a-f471140e0c31
2019-12-01 12:57:28 UTC,view,21408912,2.23273E+18,electronics.clocks,,347.5,569395961,30436ed6-a6fc-4f01-9b73-3a10896af748
2019-12-01 04:56:20 UTC,view,17000077,2.23273E+18,computers.desktop,,548.25,512698388,8015413f-d9ce-4731-9c15-6b04d29ad35b
2019-12-01 08:51:05 UTC,view,3500155,2.23273E+18,,bosch,281.83,580129295,0ecc49d8-cd02-4910-b213-eafe4521b0f8
2019-12-01 05:25:43 UTC,view,1005115,2.23273E+18,construction.tools.light,apple,912.47,564133251,d5ffca43-0eba-43df-b541-9495b2ad8853
2019-12-01 10:23:52 UTC,cart,1307071,2.05301E+18,electronics.audio.headphone,acer,621.87,513264159,48569812-1dc6-47df-a216-98401b931905
2019-12-01 09:35:12 UTC,view,12500361,2.23273E+18,,ivt,27.16,576311539,1888d696-92cc-4e52-9f15-02ac0c4b4c01
2019-12-01 08:12:34 UTC,view,16000005,2.05301E+18,accessories.bag,rondell,23.14,572185689,cec90914-d87d-4224-b7fb-d581a4972797
2019-12-01 06:58:28 UTC,view,15200892,2.05301E+18,appliances.kitchen.toster,bars,41.19,572143901,a53dc76d-1df6-50ed-a0af-d497c327ebc0
2019-12-01 06:31:41 UTC,view,1307044,2.05301E+18,electronics.audio.headphone,lenovo,411.83,514547712,6efef307-300f-4ac1-9958-1ec0df3cf929
2019-12-01 03:44:13 UTC,view,10600279,2.05301E+18,electronics.clocks,eurotrading,90.09,556781385,f56dae61-c01a-4b44-89fd-4ac6f601d26a
2019-12-01 05:26:30 UTC,cart,23000104,2.05301E+18,,,35.26,571928298,fc4bb8a2-8d1c-4c60-bfce-76ba7475a078
2019-12-01 09:53:22 UTC,view,34700123,2.23273E+18,appliances.personal.massager,,1107.11,514007273,7163193c-98bb-450f-bdd3-da19d5109b96
2019-12-01 11:34:23 UTC,cart,1005204,2.23273E+18,construction.tools.light,xiaomi,137.43,531538940,9a6bd9e3-066a-4f41-add0-1bbac8f4736b
2019-12-01 05:12:00 UTC,view,28718403,2.23273E+18,furniture.bedroom.blanket,rieker,85.46,574269396,d59924d8-56de-4a3c-8a19-5950653075df
2019-12-01 07:20:59 UTC,view,1005117,2.23273E+18,construction.tools.light,apple,1157.82,567748071,703c94cc-bc5d-4e65-9802-5a4cb8564d3e
2019-12-01 05:37:20 UTC,view,32401235,2.23273E+18,apparel.underwear,,5.09,513756312,03842837-c1be-44e1-9b9b-609baa95f48d
2019-12-01 07:26:53 UTC,view,1004856,2.23273E+18,construction.tools.light,samsung,124.1,513873600,2850f6cd-5069-4099-824b-be4d38dc29ec
2019-12-01 05:14:08 UTC,view,1004870,2.23273E+18,construction.tools.light,samsung,282.09,528041402,d3eecde3-b03e-4801-98bd-c04d013792ce
2019-12-01 02:46:07 UTC,view,6300739,2.23273E+18,electronics.camera.photo,vitek,20.57,529744605,5a2edb3e-bcd7-4e3c-afef-d6dd3a70170b
2019-12-01 08:39:41 UTC,view,1002633,2.05301E+18,electronics.smartphone,apple,384.54,517881771,2020d2c4-1132-422a-afc4-1dac346c43d2
2019-12-01 04:24:01 UTC,view,2700071,2.23273E+18,appliances.kitchen.refrigerators,atlant,213.62,551872086,56daf590-cacc-42ad-87b2-eb9178dc336d
2019-12-01 13:30:48 UTC,view,12719545,2.05301E+18,,delmax,33.21,556639481,e2766b8c-4514-4baf-b711-f129dc6dff19
2019-12-01 07:54:34 UTC,view,4700478,2.23273E+18,accessories.wallet,sho-me,146.45,572460160,8b4ef25b-6076-497d-9b73-bbd54f81c0b1
2019-12-01 05:03:56 UTC,view,1307179,2.05301E+18,computers.notebook,lenovo,823.44,580051631,2616b816-7805-4f8c-8367-27310cbd39d5
2019-12-01 06:18:37 UTC,view,1005100,2.23273E+18,construction.tools.light,samsung,131.23,559763035,b43c0896-ee95-4409-a609-ec4210ee0c3f
2019-12-01 06:47:19 UTC,view,3701035,2.23273E+18,appliances.environment.vacuum,samsung,226.26,542130839,a1a8e1b0-a101-421c-9ec3-5921c40bf890
2019-12-01 09:03:11 UTC,view,1005067,2.23273E+18,construction.tools.light,samsung,1157.82,525779872,0e64c84d-0927-4f68-a495-0ee60ac66230
2019-12-01 10:20:25 UTC,view,54900005,2.23273E+18,apparel.shirt,,77.22,517272963,53af8115-a239-4b0a-ab20-f3ee5204c4e3
2019-12-01 06:34:02 UTC,cart,1004767,2.23273E+18,construction.tools.light,samsung,234.74,513243687,f93f3707-2c6d-40a1-8c76-ba216b7310b5
2019-12-01 10:26:11 UTC,view,1005100,2.23273E+18,construction.tools.light,samsung,131.21,564060736,1290f9cd-9ced-49f1-9919-14450ee1562e
2019-12-01 06:22:42 UTC,view,1005169,2.23273E+18,construction.tools.light,samsung,191.37,543590530,393c017d-5f85-43b2-936f-8b4264b869c4
2019-12-01 09:36:41 UTC,view,12600003,2.23273E+18,appliances.environment.vacuum,maxwell,59.18,523975452,695891ab-36f7-4b88-bc40-aa47e88e1a46
2019-12-01 06:23:56 UTC,view,1002524,2.23273E+18,construction.tools.light,apple,532.83,531514653,6969ebd7-7a72-4a64-b6b4-9d945ab24e10
2019-12-01 10:06:54 UTC,view,18000804,2.23273E+18,construction.tools.welding,samsung,30.86,514347247,02b44cca-a7dd-4143-bb36-40e8dc45b5a2
2019-12-01 01:43:09 UTC,view,100002226,2.23273E+18,,delta,109.14,579994961,18cd6804-4a8e-40c2-858e-c6ecdef9ee1c
2019-12-01 13:00:44 UTC,view,1307335,2.05301E+18,electronics.audio.headphone,hp,772.19,562656998,b853d6c3-2717-44a4-9e98-0217d60c994f
2019-12-01 13:02:18 UTC,view,2601850,2.23273E+18,,,188.5,512627676,ab9ca277-f610-47fe-995d-a3b3337e351a
2019-12-01 09:21:39 UTC,view,100017448,2.23273E+18,appliances.environment.vacuum,centek,42.28,515635963,bdfdd18e-62de-4043-8072-a3afc761f908
